ordinal,local_exact,counter,event,no_placement_expected,f1_blank_mean,f1_blank_noise,f1_active_top_line,f1_recorded_top_line,f1_recorded_top_valid,f1_picture_top_line,f1_picture_top_valid,f1_black_band_start_line,f1_black_band_picture_start_line,f1_black_band_valid,f1_top_line,f1_top_valid,f1_top_status,f1_bottom_line,f1_bottom_valid,f1_height,f1_height_valid,f1_bottom_h_shift_px,f1_bottom_h_mad,f1_bottom_h_second_mad,f1_bottom_h_ratio,f1_last_recorded_line,f1_last_recorded_valid,f1_last_recorded_chroma_deviation,f1_regenerated_chroma_gate,f1_flat_raster,f1_body_horizontal_p90,f1_body_vertical_p90,f1_flat_horizontal_gate,f1_flat_vertical_gate,f1_cc_waveform_lines,f1_cc_waveform_scores,f1_cc_start_scores,f1_cc_cell_ratios,f1_cc_parity_lines,f1_line21_lines,f1_line21_bytes,f1_line21_unique_line,f1_line21_implied_top,f1_gap_line,f1_gap_valid,f1_gap_implied_top,f1_body_shift,f1_body_mad,f1_body_second_mad,f1_body_ratio,f1_body_unique,f1_static_fraction,f1_band_shifts,f1_band_mads,f1_repeated,f2_blank_mean,f2_blank_noise,f2_active_top_line,f2_recorded_top_line,f2_recorded_top_valid,f2_picture_top_line,f2_picture_top_valid,f2_black_band_start_line,f2_black_band_picture_start_line,f2_black_band_valid,f2_top_line,f2_top_valid,f2_top_status,f2_bottom_line,f2_bottom_valid,f2_height,f2_height_valid,f2_bottom_h_shift_px,f2_bottom_h_mad,f2_bottom_h_second_mad,f2_bottom_h_ratio,f2_last_recorded_line,f2_last_recorded_valid,f2_last_recorded_chroma_deviation,f2_regenerated_chroma_gate,f2_flat_raster,f2_body_horizontal_p90,f2_body_vertical_p90,f2_flat_horizontal_gate,f2_flat_vertical_gate,f2_cc_waveform_lines,f2_cc_waveform_scores,f2_cc_start_scores,f2_cc_cell_ratios,f2_cc_parity_lines,f2_line21_lines,f2_line21_bytes,f2_line21_unique_line,f2_line21_implied_top,f2_gap_line,f2_gap_valid,f2_gap_implied_top,f2_body_shift,f2_body_mad,f2_body_second_mad,f2_body_ratio,f2_body_unique,f2_static_fraction,f2_band_shifts,f2_band_mads,f2_repeated,comb_crop_f1_line,comb_crop_f2_line,comb_best_shift,comb_best_energy,comb_second_energy,comb_ratio,comb_static_fraction,comb_valid
814,811,7067,Program,0,1.0,0.25,23,23,1,23,1,-1,-1,0,23,1,measured,262,1,240,1,32,31.516014099121094,31.575374603271484,0.9981200380075859,262,1,2.6277778148651123,0.6736110925674439,0,66.88749694824219,53.88750076293945,1.75,1.75,21,0.085181,0.211207,0.786765,21,21,8080,-1,-1,-1,0,-1,0,2.1993067264556885,16.668495178222656,0.13194392792752382,1,0.661484375,0 0 0,2.197 2.132 6.154,0,1.0,0.25,286,286,1,286,1,-1,-1,0,286,1,measured,525,1,240,1,18,11.211992263793945,11.246539115905762,0.9969282237179118,525,1,10.524999618530273,0.6874999880790711,0,65.125,51.875,1.75,1.75,284,0.083807,0.205966,2.041667,284,284,8080,-1,-1,-1,0,-1,0,1.9316210746765137,15.857409477233887,0.12181189351575344,1,0.564140625,0 0 0,2.054 1.668 4.703,0,23,286,0,5.935052394866943,9.796283721923828,0.6058473359223406,0.3952928870292887,1
815,812,7068,Program,0,1.0,0.25,23,23,1,23,1,-1,-1,0,23,1,measured,262,1,240,1,30,32.6009521484375,32.60236740112305,0.9999565904933181,262,1,2.9041666984558105,0.6888888955116272,0,67.0,54.625,1.75,1.75,21,0.084286,0.204286,0.814815,21,21,8080,-1,-1,-1,0,-1,0,2.021240234375,16.689476013183594,0.1211086694859894,1,0.7121875,0 0 0,1.794 2.159 4.286,0,1.0,0.25,286,286,1,286,1,-1,-1,0,286,1,measured,525,1,240,1,14,13.538166046142578,13.549193382263184,0.9991861260069518,525,1,10.129166603088379,0.6861111104488373,0,65.625,51.650001525878906,1.75,1.75,284,0.084111,0.205966,0.927419,284,284,8080,-1,-1,-1,0,-1,0,2.288339853286743,16.200197219848633,0.14125382686594998,1,0.69328125,0 0 0,2.071 2.380 5.312,0,23,286,0,4.9778218269348145,8.52147102355957,0.584150531424971,0.3905857740585774,1
816,813,7069,Program,0,1.0,0.25,23,23,1,23,1,-1,-1,0,23,1,measured,262,1,240,1,32,28.1060733795166,28.30980110168457,0.9928036328677757,262,1,2.8347222805023193,0.6874999880790711,0,67.0,54.13750076293945,1.75,1.75,21,0.084667,0.209770,2.147368,21,21,8080,-1,-1,-1,0,-1,0,2.286123037338257,17.01930046081543,0.13432532333521796,1,0.695859375,0 0 0,1.890 2.540 5.531,0,1.0,0.25,286,286,1,286,1,-1,-1,0,286,1,measured,525,1,240,1,15,12.729369163513184,12.730145454406738,0.9999390194796803,525,1,10.004166603088379,0.6680555522441864,0,65.125,51.625,1.75,1.75,284,0.083502,0.205966,0.710145,284,284,8080,-1,-1,-1,0,-1,0,2.136054754257202,16.178586959838867,0.13202974768808093,1,0.714140625,0 0 0,1.861 2.286 4.908,0,23,286,0,5.206836223602295,8.63784122467041,0.6027936944165085,0.39084728033472804,1
817,814,7070,Program,0,1.0,0.25,23,23,1,23,1,-1,-1,0,23,1,measured,262,1,240,1,32,27.967761993408203,28.26142120361328,0.9896091846163938,262,1,2.390277862548828,0.6861111104488373,0,66.51249694824219,53.88750076293945,1.75,1.75,21,0.084744,0.209538,0.815385,21,21,8080,-1,-1,-1,0,-1,0,1.9480078220367432,16.810956954956055,0.11587727142817109,1,0.576875,0 0 0,1.759 2.081 3.518,0,1.0,0.25,286,286,1,286,1,-1,-1,0,286,1,measured,525,1,240,1,16,12.969003677368164,12.972086906433105,0.9997623181923478,525,1,10.205554962158203,0.6847222328186036,0,65.125,51.5,1.75,1.75,284,0.084010,0.207386,1.851485,284,284,8080,-1,-1,-1,0,-1,0,1.6687694787979126,15.855277061462402,0.10525009889950132,1,0.60984375,0 0 0,1.633 1.634 2.793,0,23,286,0,5.191212177276611,8.236112594604492,0.6302988354818502,0.41385983263598325,1
818,815,7071,Program,0,1.0,0.25,23,23,1,23,1,-1,-1,0,23,1,measured,262,1,240,1,32,31.577579498291016,31.581558227539062,0.9998740173230408,262,1,3.1500000953674316,0.662500011920929,0,66.5,54.125,1.75,1.75,21,0.084847,0.212428,1.950495,21,21,8080,-1,-1,-1,0,-1,0,1.6500390768051147,16.518308639526367,0.09989152720253486,1,0.610625,0 0 0,1.545 1.701 3.212,0,1.0,0.25,286,286,1,286,1,-1,-1,0,286,1,measured,525,1,240,1,16,15.267220497131348,15.314118385314941,0.9969376044377086,525,1,9.330554962158203,0.6861111104488373,0,65.375,51.88750076293945,1.75,1.75,284,0.084111,0.208807,1.990000,284,284,8080,-1,-1,-1,0,-1,0,1.6369824409484863,15.864130973815918,0.10318765292913683,1,0.6378125,0 0 0,1.573 1.581 3.731,0,23,286,0,5.0039753913879395,7.938546180725098,0.6303390164231408,0.2516213389121339,1
819,816,7072,Program,0,1.0,0.25,23,23,1,23,1,-1,-1,0,23,1,measured,262,1,240,1,32,29.796173095703125,29.932003021240234,0.995462050253011,262,1,3.0680556297302246,0.6736111223697663,0,67.0,53.51250076293945,1.75,1.75,21,0.084744,0.206647,2.247059,21,21,8080,-1,-1,-1,0,-1,0,1.6974023580551147,16.51373863220215,0.10278728493044835,1,0.613671875,0 0 0,1.613 1.709 3.156,0,1.0,0.25,286,286,1,286,1,-1,-1,0,286,1,measured,525,1,240,1,5,11.97273063659668,11.994617462158203,0.9981752794009001,525,1,9.713888168334961,0.6736111223697663,0,64.875,52.01250076293945,1.75,1.75,284,0.085260,0.208092,1.960396,284,284,8080,-1,-1,-1,0,-1,0,2.065078020095825,16.0588436126709,0.12859444116302485,1,0.644765625,0 0 0,2.464 1.628 2.843,0,23,286,0,5.06137752532959,7.528236389160156,0.6723191546717933,0.33200836820083685,1
820,817,7073,Program,0,1.0,0.25,23,23,1,23,1,-1,-1,0,23,1,measured,262,1,240,1,32,30.574459075927734,30.703489303588867,0.995797538632,262,1,2.997222423553467,0.6791666626930237,0,66.5,54.25,1.75,1.75,21,0.084975,0.208333,1.980392,21,21,8080,-1,-1,-1,0,-1,0,1.7998535633087158,16.619163513183594,0.10829988897340917,1,0.606484375,0 0 0,1.545 1.936 4.036,0,1.0,0.25,286,286,1,286,1,-1,-1,0,286,1,measured,525,1,240,1,9,10.75981616973877,10.790800094604492,0.9971286721471918,525,1,9.36388874053955,0.6833333253860474,0,65.0,51.75,1.75,1.75,284,0.084667,0.209770,1.772277,284,284,8080,-1,-1,-1,0,-1,0,1.860507845878601,15.89323902130127,0.1170628493905499,1,0.599609375,0 0 0,1.744 1.837 5.097,0,23,286,0,4.2148590087890625,7.362288951873779,0.5724930162808045,0.4065899581589958,1
821,818,7074,Program,0,1.0,0.25,23,23,1,23,1,-1,-1,0,23,1,measured,262,1,240,1,32,28.856904983520508,29.099252700805664,0.9916716858753405,262,1,2.76111102104187,0.6791666626930237,0,66.75,53.75,1.75,1.75,21,0.085444,0.212209,2.250000,21,21,8080,-1,-1,-1,0,-1,0,2.0292675495147705,16.795331954956055,0.12082330703299755,1,0.6875,0 0 0,1.985 1.982 4.795,0,1.0,0.25,286,286,1,286,1,-1,-1,0,286,1,measured,525,1,240,1,5,11.364649772644043,11.380763053894043,0.9985841651237536,525,1,8.612500190734863,0.6819444477558136,0,65.125,51.75,1.75,1.75,284,0.085157,0.210983,0.797203,284,284,8080,-1,-1,-1,0,-1,0,1.6783007383346558,15.780099868774414,0.10635552070590308,1,0.625,0 0 0,1.606 1.611 4.525,0,23,286,0,4.402109622955322,7.390515327453613,0.5956431220165076,0.3690899581589958,1
822,819,7075,Program,0,1.0,0.25,23,23,1,23,1,-1,-1,0,23,1,measured,262,1,240,1,32,29.18906021118164,29.346345901489258,0.9946403654194087,262,1,2.961111068725586,0.675,0,66.38749694824219,53.875,1.75,1.75,21,0.085444,0.210756,1.923810,21,21,8080,-1,-1,-1,0,-1,0,1.704531192779541,16.539249420166016,0.1030597670714873,1,0.6053125,0 0 0,1.556 1.725 4.282,0,1.0,0.25,286,286,1,286,1,-1,-1,0,286,1,measured,525,1,240,1,-30,12.19444465637207,12.196221351623535,0.9998543241221817,525,1,9.06944465637207,0.6736110925674439,0,64.875,51.625,1.75,1.75,284,0.084950,0.210983,1.895238,284,284,8080,-1,-1,-1,0,-1,0,1.6466796398162842,15.808903694152832,0.10416153274596354,1,0.62625,0 0 0,1.617 1.592 3.102,0,23,286,0,4.28187370300293,7.458033561706543,0.5741290472314734,0.4299163179916318,1
823,820,7076,Program,0,1.0,0.25,23,23,1,23,1,-1,-1,0,23,1,measured,262,1,240,1,32,29.499168395996094,29.63268280029297,0.9954943531371532,262,1,3.2486112117767334,0.6722222447395325,0,66.375,53.875,1.75,1.75,21,0.085363,0.208092,0.958678,21,21,8080,-1,-1,-1,0,-1,0,1.788271427154541,16.542856216430664,0.10809931512179846,1,0.5859375,0 0 0,1.748 1.794 2.363,0,1.0,0.25,286,286,1,286,1,-1,-1,0,286,1,measured,525,1,240,1,5,12.263535499572754,12.303656578063965,0.9967390931113322,525,1,9.019444465637207,0.6722222447395325,0,65.0,51.63750076293945,1.75,1.75,284,0.084360,0.211207,0.801471,284,284,8080,-1,-1,-1,0,-1,0,1.6431738138198853,15.831869125366211,0.1037889967892137,1,0.761640625,0 0 0,1.634 1.572 3.119,0,23,286,0,4.250665187835693,7.046635150909424,0.6032191388945561,0.4080020920502092,1
824,821,7077,Program,0,1.0,0.25,23,23,1,23,1,-1,-1,0,23,1,measured,262,1,240,1,32,27.783693313598633,28.012874603271484,0.9918187157541452,262,1,3.183333396911621,0.6847222328186036,0,66.625,54.26250076293945,1.75,1.75,21,0.083776,0.208571,1.854369,21,21,8080,-1,-1,-1,0,-1,0,1.898193359375,16.682193756103516,0.11378559601494305,1,0.70171875,0 0 0,1.854 1.855 4.411,0,1.0,0.25,286,286,1,286,1,-1,-1,0,286,1,measured,525,1,240,1,9,13.612980842590332,13.656999588012695,0.9967768362927242,525,1,9.088889122009277,0.6763889074325562,0,65.0,51.75,1.75,1.75,284,0.084360,0.206897,1.922330,284,284,8080,-1,-1,-1,0,-1,0,1.8216406106948853,15.888885498046875,0.11464873423115854,1,0.588125,0 0 0,1.577 1.956 5.421,0,23,286,0,4.437704563140869,7.390852928161621,0.6004319942873888,0.3518305439330544,1
825,822,7078,Program,0,1.0,0.25,23,23,1,23,1,-1,-1,0,23,1,measured,262,1,240,1,32,29.32674789428711,29.503530502319336,0.99400808631976,262,1,3.0875000953674316,0.6611111044883728,0,66.125,53.26250076293945,1.75,1.75,21,0.085652,0.210756,1.921569,21,21,8080,-1,-1,-1,0,-1,0,2.661923885345459,17.15167999267578,0.1551990176170597,1,0.684140625,0 0 0,2.518 2.802 6.208,0,1.0,0.25,286,286,1,286,1,-1,-1,0,286,1,measured,525,1,240,1,9,14.13521671295166,14.153599739074707,0.9987011766291302,525,1,9.281944274902344,0.6791666626930237,0,64.76249694824219,51.13750076293945,1.75,1.75,284,0.086765,0.213235,1.904762,284,284,8080,-1,-1,-1,0,-1,0,2.3962206840515137,16.2868709564209,0.1471259083751034,1,0.628359375,0 0 0,2.525 2.229 5.250,0,23,286,0,6.5564165115356445,11.089062690734863,0.5912507390740666,0.413755230125523,1
826,823,7079,Program,0,1.0,0.25,23,23,1,23,1,-1,-1,0,23,1,measured,262,1,240,1,32,28.535358428955078,28.609010696411133,0.9974255569953947,262,1,2.991666793823242,0.6736111223697663,0,66.0,53.625,1.75,1.75,21,0.086555,0.210294,2.043011,21,21,8080,-1,-1,-1,0,-1,0,2.0512499809265137,16.592512130737305,0.12362504030517556,1,0.693203125,0 0 0,1.956 2.047 4.696,0,1.0,0.25,286,286,1,286,1,-1,-1,0,286,1,measured,525,1,240,1,9,14.251602172851562,14.258399963378906,0.9995232431026762,525,1,9.350000381469727,0.6777777552604676,0,64.5,51.25,1.75,1.75,284,0.087384,0.213018,1.890000,284,284,8080,-1,-1,-1,0,-1,0,1.9076074361801147,15.782596588134766,0.12086778151665102,1,0.6934375,0 0 0,1.946 1.816 3.754,0,23,286,0,4.8622612953186035,7.721312999725342,0.6297194914247825,0.35360878661087863,1
827,824,7080,Program,0,1.0,0.25,23,23,1,23,1,-1,-1,0,23,1,measured,262,1,240,1,32,33.89642333984375,33.908843994140625,0.9996337045786927,262,1,2.7791666984558105,0.6888888955116272,0,66.0,53.0,1.75,1.75,21,0.086765,0.214706,2.075269,21,21,8080,-1,-1,-1,0,-1,0,1.7926952838897705,16.444595336914062,0.10901425344688243,1,0.73453125,0 0 0,1.714 1.799 4.317,0,1.0,0.25,286,286,1,286,1,-1,-1,0,286,1,measured,525,1,240,1,6,12.915270805358887,12.935111045837402,0.9984661716155193,525,1,9.634721755981445,0.6888888955116272,0,64.25,50.63750076293945,1.75,1.75,284,0.086660,0.213235,1.770833,284,284,8080,-1,-1,-1,0,-1,0,1.836523413658142,15.850098609924316,0.11586826422065467,1,0.60953125,0 0 0,1.683 1.831 4.545,0,23,286,0,4.33360481262207,7.752335071563721,0.5590063861555897,0.3813284518828452,1
828,825,7081,Program,0,1.0,0.25,23,23,1,23,1,-1,-1,0,23,1,measured,262,1,240,1,32,35.3055305480957,35.38081359863281,0.9978722069144272,262,1,2.690277576446533,0.6777777552604676,0,66.38749694824219,53.875,1.75,1.75,21,0.086660,0.214706,1.919192,21,21,8080,-1,-1,-1,0,-1,0,1.862607479095459,16.488727569580078,0.11296247519619214,1,0.74234375,0 0 0,1.548 2.048 4.724,0,1.0,0.25,286,286,1,286,1,-1,-1,0,286,1,measured,525,1,240,1,3,13.766864776611328,13.777338027954102,0.999239820397705,525,1,9.129166603088379,0.6847222328186036,0,64.25,51.01250076293945,1.75,1.75,284,0.086660,0.211765,1.876190,284,284,8080,-1,-1,-1,0,-1,0,1.7983496189117432,15.7210693359375,0.11439104939260174,1,0.6065625,0 0 0,1.653 1.824 3.980,0,23,286,0,4.237207412719727,7.8357625007629395,0.5407524044159283,0.40910041841004186,1
829,826,7082,Program,0,1.0,0.25,23,23,1,23,1,-1,-1,0,23,1,measured,262,1,240,1,27,28.50391960144043,28.52018165588379,0.9994298053694197,262,1,2.5833334922790527,0.6736110925674439,0,65.5,53.38750076293945,1.75,1.75,21,0.086855,0.217456,1.862745,21,21,8080,-1,-1,-1,0,-1,0,1.7278027534484863,16.35206413269043,0.10566266982737232,1,0.599140625,0 0 0,1.549 1.831 2.872,0,1.0,0.25,286,286,1,286,1,-1,-1,0,286,1,measured,525,1,240,1,5,15.513733863830566,15.531200408935547,0.9988753898832616,525,1,8.961111068725586,0.6805555701255799,0,64.25,51.25,1.75,1.75,284,0.087489,0.214497,1.764706,284,284,8080,-1,-1,-1,0,-1,0,1.711269497871399,15.681977272033691,0.10912332470492579,1,0.615,0 0 0,1.521 1.776 3.292,0,23,286,0,4.397100925445557,7.305529594421387,0.6018866761970617,0.4057008368200837,1
830,827,7083,Program,0,1.0,0.25,23,23,1,23,1,-1,-1,0,23,1,measured,262,1,240,1,32,27.586523056030273,27.65448570251465,0.9975424367961326,262,1,2.543055534362793,0.6861111104488373,0,65.875,53.900001525878906,1.75,1.75,21,0.087160,0.215774,0.893939,21,21,8080,-1,-1,-1,0,-1,0,1.857968807220459,16.492679595947266,0.1126541503708722,1,0.730703125,0 0 0,1.641 1.966 3.538,0,1.0,0.25,286,286,1,286,1,-1,-1,0,286,1,measured,525,1,240,1,4,14.070548057556152,14.075636863708496,0.999638467076011,525,1,9.315278053283691,0.6638888895511628,0,64.625,51.375,1.75,1.75,284,0.086870,0.211765,0.991667,284,284,8080,-1,-1,-1,0,-1,0,1.623925805091858,15.613649368286133,0.10400680627491968,1,0.638515625,0 0 0,1.491 1.598 3.756,0,23,286,0,4.549263000488281,6.986984729766846,0.651105330330397,0.4000523012552301,1
831,828,7084,Program,0,1.0,0.25,23,23,1,23,1,-1,-1,0,23,1,measured,262,1,240,1,32,33.141014099121094,33.188331604003906,0.9985742728665185,262,1,2.558333396911621,0.6736110925674439,0,66.25,53.75,1.75,1.75,21,0.086975,0.211765,0.849624,21,21,8080,-1,-1,-1,0,-1,0,1.9269336462020874,16.497711181640625,0.11680005941348176,1,0.699453125,0 0 0,1.860 1.899 4.470,0,1.0,0.25,286,286,1,286,1,-1,-1,0,286,1,measured,525,1,240,1,7,13.523362159729004,13.537281036376953,0.9989718115025796,525,1,9.449999809265137,0.6777777552604676,0,64.5,50.75,1.75,1.75,284,0.086765,0.213235,2.269663,284,284,8080,-1,-1,-1,0,-1,0,1.9678417444229126,15.841489791870117,0.1242207500858166,1,0.596875,0 0 0,1.651 2.036 5.660,0,23,286,0,4.457398414611816,7.9410834312438965,0.5613085989091046,0.349581589958159,1
832,829,7085,Program,0,1.0,0.25,23,23,1,23,1,-1,-1,0,23,1,measured,262,1,240,1,32,29.060108184814453,29.108388900756836,0.9983413470217471,262,1,2.8694443702697754,0.6708333373069764,0,66.125,53.25,1.75,1.75,21,0.086450,0.214706,0.774194,21,21,8080,-1,-1,-1,0,-1,0,2.286972761154175,16.797426223754883,0.13615018936174536,1,0.696953125,0 0 0,1.677 2.667 6.427,0,1.0,0.25,286,286,1,286,1,-1,-1,0,286,1,measured,525,1,240,1,6,13.776515007019043,13.783638954162598,0.9994831591884229,525,1,9.230555534362793,0.67777778506279,0,64.5,52.125,1.75,1.75,284,0.085924,0.208824,0.965517,284,284,8080,-1,-1,-1,0,-1,0,2.5855469703674316,16.131160736083984,0.1602827603461784,1,0.702734375,0 0 0,1.879 3.099 6.884,0,23,286,0,4.513157367706299,7.841644287109375,0.5755371198264287,0.35402719665271964,1
833,830,7086,Program,0,1.0,0.25,23,23,1,23,1,-1,-1,0,23,1,measured,262,1,240,1,32,32.26892852783203,32.32392120361328,0.9982987003515186,262,1,2.4833333492279053,0.6666666746139527,0,65.75,53.025001525878906,1.75,1.75,21,0.087798,0.212798,0.880952,21,21,8080,-1,-1,-1,0,-1,0,2.623056650161743,16.877397537231445,0.15541831282786903,1,0.641171875,0 0 0,2.381 2.720 7.294,0,1.0,0.25,286,286,1,286,1,-1,-1,0,286,1,measured,525,1,240,1,-9,15.388020515441895,15.412599563598633,0.998405262651812,525,1,9.699999809265137,0.6861111104488373,0,64.26249694824219,50.75,1.75,1.75,284,0.087595,0.215976,2.019048,284,284,8080,-1,-1,-1,0,-1,0,2.501220703125,15.722729682922363,0.1590831079314277,1,0.657421875,0 0 0,2.147 2.802 6.922,0,23,286,0,5.663090705871582,9.15641975402832,0.6184830815974917,0.38394351464435145,1
834,831,7087,Program,0,1.0,0.25,23,23,1,23,1,-1,-1,0,23,1,measured,262,1,240,1,32,29.23065757751465,29.346345901489258,0.9960578286522296,262,1,2.5291666984558105,0.6680555522441864,0,65.25,52.875,1.75,1.75,21,0.087789,0.215569,1.862745,21,21,8080,-1,-1,-1,0,-1,0,2.1910157203674316,16.4288330078125,0.13336405083218783,1,0.66109375,0 0 0,1.915 2.340 6.887,0,1.0,0.25,286,286,1,286,1,-1,-1,0,286,1,measured,525,1,240,1,9,12.238781929016113,12.248394966125488,0.9992151594444855,525,1,10.105555534362793,0.6722222447395325,0,64.13749694824219,50.875,1.75,1.75,284,0.086855,0.214497,0.744828,284,284,8080,-1,-1,-1,0,-1,0,1.9216601848602295,15.602073669433594,0.12316697290213424,1,0.71140625,0 0 0,1.808 1.876 6.385,0,23,286,0,4.978218078613281,9.071544647216797,0.5487729237093738,0.3514644351464435,1
835,832,7088,Program,0,1.0,0.25,23,23,1,23,1,-1,-1,0,23,1,measured,262,1,240,1,32,28.51643180847168,28.57828140258789,0.997835783291342,262,1,2.398611068725586,0.6611111044883728,0,65.25,51.88750076293945,1.75,1.75,21,0.089502,0.224242,0.896825,21,21,8080,-1,-1,-1,0,-1,0,2.212470769882202,16.394752502441406,0.13494993410560693,1,0.654453125,0 0 0,2.242 2.108 4.818,0,1.0,0.25,286,286,1,286,1,-1,-1,0,286,1,measured,525,1,240,1,7,12.827476501464844,12.848199844360352,0.9983870625343204,525,1,10.645833015441895,0.6944444358348847,0,64.375,50.125,1.75,1.75,284,0.087054,0.217262,1.811321,284,284,8080,-1,-1,-1,0,-1,0,1.8904004096984863,15.644378662109375,0.1208357615554927,1,0.58046875,0 0 0,1.723 1.897 3.888,0,23,286,0,5.8107686042785645,8.699981689453125,0.667905842988484,0.2945083682008368,1
836,833,7089,Program,0,1.0,0.25,23,23,1,23,1,-1,-1,0,23,1,measured,262,1,240,1,32,28.029117584228516,28.065614700317383,0.9986995789517322,262,1,2.5527777671813965,0.6694444298744202,0,65.25,52.5,1.75,1.75,21,0.088210,0.215361,2.129032,21,21,8080,-1,-1,-1,0,-1,0,2.287470817565918,16.52882194519043,0.13839285250643818,1,0.679375,0 0 0,1.904 2.496 6.421,0,1.0,0.25,286,286,1,286,1,-1,-1,0,286,1,measured,525,1,240,1,9,13.946113586425781,13.961199760437012,0.9989194213770953,525,1,11.269444465637207,0.6861111104488373,0,64.0,50.0,1.75,1.75,284,0.087479,0.215774,0.922481,284,284,8080,-1,-1,-1,0,-1,0,2.4424805641174316,16.145263671875,0.15128155313884561,1,0.576328125,0 0 0,1.759 2.824 7.545,0,23,286,0,5.036827087402344,7.427234172821045,0.6781564940868471,0.3419979079497908,1
