ordinal,local_exact,counter,event,no_placement_expected,f1_blank_mean,f1_blank_noise,f1_active_top_line,f1_top_line,f1_top_valid,f1_top_status,f1_bottom_line,f1_bottom_valid,f1_height,f1_height_valid,f1_bottom_h_shift_px,f1_bottom_h_mad,f1_bottom_h_second_mad,f1_bottom_h_ratio,f1_cc_waveform_lines,f1_cc_waveform_scores,f1_cc_start_scores,f1_cc_cell_ratios,f1_cc_parity_lines,f1_line21_lines,f1_line21_bytes,f1_line21_unique_line,f1_line21_implied_top,f1_gap_line,f1_gap_valid,f1_gap_implied_top,f1_body_shift,f1_body_mad,f1_body_second_mad,f1_body_ratio,f1_body_unique,f1_static_fraction,f1_band_shifts,f1_band_mads,f1_repeated,f2_blank_mean,f2_blank_noise,f2_active_top_line,f2_top_line,f2_top_valid,f2_top_status,f2_bottom_line,f2_bottom_valid,f2_height,f2_height_valid,f2_bottom_h_shift_px,f2_bottom_h_mad,f2_bottom_h_second_mad,f2_bottom_h_ratio,f2_cc_waveform_lines,f2_cc_waveform_scores,f2_cc_start_scores,f2_cc_cell_ratios,f2_cc_parity_lines,f2_line21_lines,f2_line21_bytes,f2_line21_unique_line,f2_line21_implied_top,f2_gap_line,f2_gap_valid,f2_gap_implied_top,f2_body_shift,f2_body_mad,f2_body_second_mad,f2_body_ratio,f2_body_unique,f2_static_fraction,f2_band_shifts,f2_band_mads,f2_repeated,comb_crop_f1_line,comb_crop_f2_line,comb_best_shift,comb_best_energy,comb_second_energy,comb_ratio,comb_static_fraction,comb_valid
78167,280,17134,Program,0,1.0,0.25,23,26,1,measured,262,1,237,1,-32,116.25228881835938,116.29796600341797,0.9996072400349869,21 29,0.086704 0.069923,0.213855 0.025602,2.206186 1.573437,21,21,8080,-1,-1,25,1,26,-1,8.818641662597656,10.018837928771973,0.8802060403904122,1,0.6150943396226415,-1 -1 0,10.583 7.493 3.064,0,1.0,0.25,286,288,1,measured,525,1,238,1,14,0.9697092175483704,0.9705645442008972,0.9991187328471481,284 291,0.087544 0.096581,0.216463 0.015244,2.033333 2.893013,284,284,8080,-1,-1,287,1,288,0,2.0147461891174316,7.294349670410156,0.276206417316452,1,0.717890625,0 0 0,2.360 1.728 1.531,0,23,286,-1,2.103379726409912,3.0230352878570557,0.695784046867987,0.31569037656903765,1
78168,281,17135,Program,0,1.0,0.25,23,23,1,measured,262,1,240,1,32,143.9738006591797,143.9757080078125,0.9999867522885686,21 27,0.087134 0.066265,0.213855 0.084337,1.018018 1.247028,21,21,8080,-1,-1,-1,0,-1,-2,7.8994460105896,9.294536590576172,0.8499020831871199,1,0.6076740506329114,-2 -2 -1,9.396 6.864 3.162,0,1.0,0.25,289,289,1,measured,525,1,237,1,6,1.385765552520752,1.3865445852279663,0.999438148101753,284 288,0.088197 0.073171,0.217988 0.045732,1.647059 0.849711,284,284,8080,-1,-1,-1,0,-1,-2,7.634434223175049,9.143739700317383,0.8349356470536945,1,0.6071993670886076,-2 -2 -1,9.485 6.434 3.509,0,23,286,-1,2.183849573135376,2.947873592376709,0.7408219873412746,0.3922071129707113,1
78169,282,17136,Program,0,1.0,0.25,23,26,1,measured,262,1,237,1,0,143.0965576171875,143.10008239746094,0.9999753684259688,21 28,0.088306 0.078615,0.216463 0.030488,0.724832 0.719424,21,21,8080,-1,-1,25,1,26,-2,8.099337577819824,8.918268203735352,0.9081738060341665,1,0.635996835443038,-2 -1 -1,9.460 6.870 4.052,0,1.0,0.25,286,288,1,measured,525,1,238,1,9,1.2906650304794312,1.2907999753952026,0.9998954563694269,284 290,0.088409 0.084027,0.219325 0.073620,2.291139 0.809988,284,284,8080,-1,-1,287,1,288,-2,7.734177112579346,8.499557495117188,0.9099505611936226,1,0.6117879746835443,-2 -1 0,9.270 6.548 3.753,0,23,286,-1,1.850680947303772,2.6642136573791504,0.6946443436238257,0.42918410041841004,1
78170,283,17137,Program,0,1.0,0.25,23,26,1,measured,262,1,237,1,0,143.11492919921875,143.11827087402344,0.9999766509559941,21 29,0.088197 0.078397,0.214939 0.083841,1.969697 0.810050,21,21,8080,-1,-1,25,1,26,0,2.0124804973602295,6.5503830909729,0.30723096182475707,1,0.698046875,0 0 0,2.194 1.895 1.381,0,1.0,0.25,286,288,1,measured,525,1,238,1,25,1.3180509805679321,1.3183497190475464,0.9997733996713482,284 290,0.088848 0.069457,0.216258 0.003067,1.860000 0.852966,284,284,8080,-1,-1,287,1,288,-2,7.685997009277344,7.7793989181518555,0.9879936856488263,1,0.6096518987341772,-3 -2 -1,8.619 6.224 3.341,0,23,286,-1,2.210892915725708,3.2010200023651123,0.6906838801669978,0.3299163179916318,1
78171,284,17138,Program,0,1.0,0.25,23,23,1,measured,262,1,240,1,-32,138.3284149169922,138.3363800048828,0.9999424223194915,21 26,0.088306 0.072735,0.217988 0.009146,0.746377 1.530303,21,21,8080,-1,-1,-1,0,-1,-2,7.690911769866943,7.762360572814941,0.9907954800246946,1,0.6015822784810126,-3 -2 -1,8.402 6.152 3.198,0,1.0,0.25,286,288,1,measured,525,1,238,1,3,0.7807539701461792,0.7820919156074524,0.9982892733774981,284 290,0.088300 0.063979,0.219325 0.033742,1.880000 0.476879,284,284,8080,-1,-1,287,1,288,-2,7.43283224105835,7.52252197265625,0.98807717253284,1,0.6165348101265823,-3 -2 -1,8.071 6.231 3.138,0,23,286,-1,2.306321382522583,2.9046640396118164,0.7940062434314445,0.3618723849372385,1
78172,285,17139,Program,0,1.0,0.25,23,25,1,measured,262,1,238,1,-32,53.715057373046875,53.86420440673828,0.9972310547359955,21 27,0.087879 0.057684,0.218182 0.025758,1.949495 0.477755,21,21,8080,-1,-1,24,1,25,-3,7.642207622528076,9.134503364562988,0.8366308837517948,1,0.6113853503184713,-3 -3 -2,9.555 6.336 3.184,0,1.0,0.25,286,288,1,measured,525,1,238,1,19,1.0861155986785889,1.0866477489471436,0.9995102826384444,284 290,0.088190 0.064965,0.216258 0.012270,1.821782 0.546320,284,284,8080,-1,-1,287,1,288,0,2.1125683784484863,6.193258762359619,0.3411077204278805,1,0.668203125,0 0 0,2.371 1.972 1.586,0,23,286,0,1.6129337549209595,1.802579402923584,0.8947920698000652,0.2969142259414226,1
78173,286,17140,Program,0,1.0,0.25,27,27,1,measured,262,1,236,1,-32,54.92761993408203,55.074127197265625,0.9973398168860883,21 26,0.087879 0.064177,0.218182 0.000000,0.840909 0.681260,21,21,8080,-1,-1,-1,0,-1,-3,6.841261863708496,7.534068584442139,0.908043481026402,1,0.6094745222929936,-3 -2 -1,6.918 6.394 2.819,0,1.0,0.25,287,288,1,measured,525,1,238,1,13,1.5300402641296387,1.5304927825927734,0.9997043315275436,284 292,0.088632 0.093423,0.213415 0.010671,2.607143 1.500605,284,284,8080,-1,-1,287,1,288,-3,6.701253890991211,7.430201530456543,0.9018939612233449,1,0.6142515923566879,-3 -2 -1,7.044 6.418 2.708,0,23,286,0,2.1001217365264893,2.715559482574463,0.7733661332048919,0.41323221757322176,1
78174,287,17141,Program,0,1.0,0.25,24,26,1,measured,262,1,237,1,0,142.7432861328125,142.74761962890625,0.9999696422531947,21 28,0.087446 0.079545,0.218182 0.003030,0.764286 1.300112,21,21,8080,-1,-1,25,1,26,-2,6.623309135437012,7.146580219268799,0.9267802126643832,1,0.6200949367088607,-2 -1 1,5.900 6.479 2.525,0,1.0,0.25,286,286,1,measured,525,1,240,1,18,1.2778455018997192,1.278752088546753,0.9992910379930922,284 289,0.089614 0.081069,0.219325 0.004601,1.948980 1.030769,284,284,8080,-1,-1,-1,0,-1,-3,6.394207954406738,6.940852642059326,0.9212424300236404,1,0.6356687898089172,-3 -2 -1,5.853 6.395 2.703,0,23,286,-1,1.736920714378357,1.801251769065857,0.9642853621063409,0.4311192468619247,1
78175,288,17142,Program,0,1.0,0.25,28,28,1,measured,262,1,235,1,20,142.44760131835938,142.44992065429688,0.9999837182363679,21 27,0.088197 0.094403,0.216463 0.000000,1.736364 1.161485,21,21,8080,-1,-1,-1,0,-1,0,1.9826171398162842,5.744526386260986,0.3451315228628858,1,0.70015625,0 0 0,2.055 1.947 1.548,0,1.0,0.25,286,288,1,measured,525,1,238,1,-8,1.3708000183105469,1.3710063695907593,0.9998494891892632,284 295,0.088306 0.054334,0.219512 0.007622,1.969072 0.500634,284,284,8080,-1,-1,287,1,288,-3,6.079289436340332,7.37955904006958,0.8238011788144746,1,0.600875796178344,-3 -3 -2,5.748 7.093 2.586,0,23,286,-1,2.0387368202209473,3.0697977542877197,0.66412740623494,0.32876569037656905,1
78176,289,17143,Program,0,1.0,0.25,27,27,1,measured,262,1,236,1,0,140.78929138183594,140.7966766357422,0.9999475466745188,21 26,0.088190 0.061240,0.217791 0.023006,0.746154 1.320323,21,21,8080,-1,-1,-1,0,-1,-3,6.37623405456543,7.626987934112549,0.8360094587336393,1,0.6420382165605095,-3 -2 -2,5.922 7.225 2.620,0,1.0,0.25,286,288,1,measured,525,1,238,1,15,1.1676779985427856,1.1687500476837158,0.9990827387403707,284 293,0.088632 0.068706,0.213415 0.004573,0.966102 1.544625,284,284,8080,-1,-1,287,1,288,-3,7.407374382019043,9.197211265563965,0.8053935228990121,1,0.6171178343949044,-3 -3 -2,8.133 7.892 2.394,0,23,286,-1,2.203007698059082,2.9376511573791504,0.7499214780915353,0.375836820083682,1
78177,290,17144,Program,0,1.0,0.25,24,26,1,measured,262,1,237,1,32,141.0989990234375,141.10548400878906,0.9999540415782057,21 30,0.087349 0.065727,0.216867 0.003012,2.213483 2.111860,21,21,8080,-1,-1,25,1,26,-3,8.188843727111816,9.960532188415527,0.8221291364969182,1,0.6601910828025478,-3 -3 -2,8.060 8.956 3.469,0,1.0,0.25,286,288,1,measured,525,1,238,1,8,1.267199993133545,1.2676281929016113,0.9996622039723759,284 293,0.087761 0.069686,0.214939 0.003049,1.881188 1.327291,284,284,8080,-1,-1,287,1,288,0,1.68310546875,5.174881935119629,0.3252451920356887,1,0.755546875,0 0 0,1.884 1.554 1.262,0,23,286,-1,2.829779624938965,3.778315305709839,0.7489527463900552,0.22719665271966527,1
78178,291,17145,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,-32,137.98170471191406,137.99066162109375,0.9999350904686269,21 29,0.087338 0.080087,0.215152 0.003030,2.631579 2.093071,21,21,8080,-1,-1,25,1,26,-3,7.248218536376953,8.506239891052246,0.8521060573428441,1,0.6472929936305732,-3 -3 -1,6.373 8.553 2.503,0,1.0,0.25,289,289,1,measured,525,1,237,1,-5,1.2165604829788208,1.216905951499939,0.9997161091038363,284 288,0.088088 0.064460,0.216463 0.007622,2.301075 1.390050,284,284,8080,-1,-1,-1,0,-1,-3,6.956409454345703,8.20609188079834,0.8477128400942228,1,0.625875796178344,-3 -3 -1,6.627 8.174 2.335,0,23,286,-1,2.24843430519104,2.977344036102295,0.7551812212251137,0.4175732217573222,1
78179,292,17146,Program,0,1.0,0.25,26,26,1,measured,262,1,237,1,-32,133.81301879882812,133.8247528076172,0.9999123180985364,21 32,0.087771 0.054654,0.221212 0.000000,2.062500 1.163333,21,21,8080,-1,-1,25,1,26,-3,6.112569808959961,6.351641654968262,0.9623606212385583,1,0.5988057324840764,-3 -2 -1,4.697 6.509 2.141,0,1.0,0.25,286,288,1,measured,525,1,238,1,7,1.4386980533599854,1.4387999773025513,0.9999291604502545,284 294,0.088300 0.054667,0.219325 0.000000,0.838235 0.953750,284,284,8080,-1,-1,287,1,288,-3,6.02403450012207,6.249980449676514,0.9638485349876353,1,0.6562898089171975,-3 -2 -1,4.814 6.438 2.299,0,23,286,-1,2.1950578689575195,2.778926372528076,0.7898942162186927,0.3931485355648536,1
78180,293,17147,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,-32,134.44529724121094,134.45431518554688,0.9999329293052179,21 29,0.087446 0.052165,0.213636 0.000000,0.900000 1.033810,21,21,8080,-1,-1,25,1,26,0,1.7352832555770874,4.945420742034912,0.35088688022590037,1,0.74390625,0 0 0,1.669 1.867 1.500,0,1.0,0.25,286,288,1,measured,525,1,238,1,14,1.1318658590316772,1.1320908069610596,0.9998012986873499,284,0.088190,0.217791,1.710000,284,284,8080,-1,-1,287,1,288,-3,7.77510929107666,9.322765350341797,0.8339917394565342,1,0.6152070063694267,-3 -3 -3,7.980 8.658 2.475,0,23,286,-1,2.2776520252227783,3.2027347087860107,0.7111585043164931,0.3434100418410042,1
78181,294,17148,Program,0,1.0,0.25,24,26,1,measured,262,1,237,1,-32,133.32798767089844,133.34115600585938,0.9999012432818539,21,0.087013,0.216667,0.820144,21,21,8080,-1,-1,25,1,26,-3,8.048337936401367,9.60131549835205,0.8382536682377292,1,0.6109872611464968,-3 -3 -3,8.274 8.605 2.407,0,1.0,0.25,286,288,1,measured,525,1,238,1,10,1.4486355781555176,1.449557900428772,0.9993637216747385,284,0.087229,0.216667,0.870229,284,284,8080,-1,-1,287,1,288,-2,6.353619575500488,6.452667236328125,0.9846501210739639,1,0.608623417721519,-3 -2 -1,4.280 7.639 4.011,0,23,286,-1,2.095644474029541,2.762956142425537,0.7584790948544778,0.4097803347280335,1
78182,295,17149,Program,0,1.0,0.25,23,26,1,measured,262,1,237,1,-32,135.6551513671875,135.66175842285156,0.9999512975820093,21,0.088524,0.216463,1.902913,21,21,8080,-1,-1,25,1,26,-2,6.509562969207764,6.611982345581055,0.984510034809494,1,0.6578322784810127,-3 -2 -1,4.404 7.673 2.560,0,1.0,0.25,286,288,1,measured,525,1,238,1,-14,1.402665615081787,1.403114914894104,0.9996797840237122,284,0.087544,0.217988,0.976190,284,284,8080,-1,-1,287,1,288,0,1.6113672256469727,5.309384822845459,0.3034941484583128,1,0.622421875,0 0 0,1.561 1.672 1.777,0,23,286,-1,1.630536675453186,2.4398386478424072,0.6682969289363043,0.31114016736401673,1
78183,296,17150,Program,0,1.0,0.25,24,26,1,measured,262,1,237,1,0,139.8278045654297,139.83505249023438,0.9999481680403045,21,0.087013,0.216667,2.022472,21,21,8080,-1,-1,25,1,26,-3,6.927527904510498,7.418285369873047,0.9338448926007079,1,0.6161624203821656,-3 -2 0,4.912 8.416 2.490,0,1.0,0.25,286,288,1,measured,525,1,238,1,9,1.4026442766189575,1.4036917686462402,0.9992537592292837,284,0.088197,0.214939,0.957447,284,284,8080,-1,-1,287,1,288,-3,6.6926751136779785,7.090219497680664,0.9439305956419644,1,0.6162420382165605,-3 -2 0,4.762 8.353 2.829,0,23,286,-1,1.752161979675293,2.4169349670410156,0.7249520585241128,0.4173117154811716,1
78184,297,17151,Program,0,1.0,0.25,23,25,1,measured,262,1,238,1,-32,58.26976013183594,58.408843994140625,0.99761878762198,21,0.086797,0.216667,2.241379,21,21,8080,-1,-1,24,1,25,-3,9.362211227416992,10.319382667541504,0.9072452809473583,1,0.6004777070063694,-3 -3 3,9.442 10.025 3.068,0,1.0,0.25,286,288,1,measured,525,1,238,1,16,1.5544975996017456,1.5548138618469238,0.999796591570902,284,0.088632,0.216463,0.794118,284,284,8080,-1,-1,287,1,288,-3,8.659066200256348,9.056853294372559,0.9560788851064448,1,0.5750796178343949,-3 -2 -2,8.424 10.014 2.981,0,23,286,0,1.8308614492416382,1.8680455684661865,0.9800946401671136,0.4407949790794979,1
78185,298,17152,Program,0,1.0,0.25,23,26,1,measured,262,1,237,1,0,142.68878173828125,142.69580078125,0.9999508111455956,21,0.087446,0.218182,1.989247,21,21,8080,-1,-1,25,1,26,1,1.9700766801834106,5.232295036315918,0.3765224756076734,1,0.682311320754717,1 1 1,1.996 1.866 2.044,0,1.0,0.25,286,288,1,measured,525,1,238,1,7,1.4057507514953613,1.4064490795135498,0.9995034814780284,284,0.104814,0.257246,1.790476,284,284,8080,-1,-1,287,1,288,3,49.94948196411133,50.12994384765625,0.9964001179795186,1,0.7144904458598726,3 3 -3,47.753 50.533 78.021,0,23,286,-1,3.7297794818878174,3.731901168823242,0.999431472903637,0.07646443514644352,1
78186,299,17153,Program,0,1.0,0.25,23,26,1,measured,262,1,237,1,-32,59.254783630371094,59.325374603271484,0.998810104894028,21,0.104684,0.260870,2.241379,21,21,8080,-1,-1,25,1,26,3,49.42866134643555,49.6160888671875,0.9962224446740722,1,0.7273089171974523,3 3 -3,46.811 50.547 80.549,0,1.0,0.25,286,288,1,measured,525,1,238,1,0,1.4709715843200684,1.4725079536437988,0.9989566308827544,284,0.104060,0.260791,1.825688,284,284,8080,-1,-1,287,1,288,3,11.835519790649414,12.69505500793457,0.932293698865587,1,0.5831210191082803,3 3 3,11.368 12.797 9.799,0,23,286,-1,5.106703281402588,5.499289035797119,0.9286115438124765,0.14131799163179917,1
78187,300,17154,Program,0,1.0,0.25,23,26,1,measured,262,1,237,1,-32,60.80719757080078,60.920475006103516,0.9981405687448861,21,0.104814,0.266304,0.726619,21,21,8080,-1,-1,25,1,26,3,11.758947372436523,12.678876876831055,0.9274439279337447,1,0.5544585987261147,3 3 3,11.330 12.575 9.714,0,1.0,0.25,286,288,1,measured,525,1,238,1,17,0.9866071343421936,0.9873983860015869,0.9991986500377043,284,0.104188,0.255396,0.911765,284,284,8080,-1,-1,287,1,288,0,1.7546093463897705,2.9460790157318115,0.5955744353835405,1,0.733046875,0 0 0,1.850 1.590 1.873,0,23,286,-1,1.3991745710372925,1.5006598234176636,0.9323729130368503,0.24393305439330543,1
78188,301,17155,Program,0,1.0,0.25,23,26,1,measured,262,1,237,1,-32,60.291805267333984,60.38704299926758,0.9984228780347011,21,0.102364,0.253521,0.854839,21,21,8080,-1,-1,25,1,26,3,14.041460990905762,14.282970428466797,0.983091091676582,1,0.5506369426751593,3 3 3,13.862 14.944 11.460,0,1.0,0.25,286,288,1,measured,525,1,238,1,15,1.4472087621688843,1.447293996810913,0.9999411075826912,284,0.101735,0.253521,1.757282,284,284,8080,-1,-1,287,1,288,3,14.07305908203125,14.333138465881348,0.9818546800151836,1,0.5707006369426751,3 2 3,14.122 15.083 11.170,0,23,286,-1,1.593326210975647,1.8215805292129517,0.8746943576873176,0.43964435146443515,1
78189,302,17156,Program,0,1.0,0.25,23,26,1,measured,262,1,237,1,-32,64.87250518798828,64.96511840820312,0.9985744162023547,21,0.100246,0.244828,0.960317,21,21,8080,-1,-1,25,1,26,2,14.045639038085938,14.081876754760742,0.9974266415403363,1,0.5416139240506329,2 3 1,14.456 14.078 11.341,0,1.0,0.25,286,288,1,measured,525,1,238,1,9,1.2293670177459717,1.2295345067977905,0.9998637784861727,284,0.100000,0.246552,1.911765,284,284,8080,-1,-1,287,1,288,2,14.114952087402344,14.132195472717285,0.9987798509192553,1,0.5558544303797468,2 3 2,14.758 14.582 11.150,0,23,286,-1,1.7684115171432495,2.107736825942993,0.8390096407562976,0.46161087866108785,1
78190,303,17157,Program,0,1.0,0.25,23,26,1,measured,262,1,237,1,-32,65.22545623779297,65.31768798828125,0.9985879513906734,21,0.099437,0.243151,0.909091,21,21,8080,-1,-1,25,1,26,0,1.6654492616653442,3.0588443279266357,0.544470094950608,1,0.74328125,0 0 0,1.705 1.615 1.601,0,1.0,0.25,286,288,1,measured,525,1,238,1,0,1.295221209526062,1.2966772317886353,0.9988771128027252,284,0.097315,0.239933,2.101124,284,284,8080,-1,-1,287,1,288,3,13.136445045471191,13.136886596679688,0.999966388443316,1,0.5821656050955414,0 3 1,14.506 12.477 10.428,0,23,286,-1,2.19305419921875,2.7971668243408203,0.7840269590411593,0.33310669456066944,1
78191,304,17158,Program,0,1.0,0.25,23,26,1,measured,262,1,237,1,-32,72.62770080566406,72.70660400390625,0.9989147726080295,21,0.097076,0.243289,0.766129,21,21,8080,-1,-1,25,1,26,3,13.336156845092773,13.369699478149414,0.9974911453236881,1,0.5915605095541401,0 3 1,14.814 12.223 10.509,0,1.0,0.25,286,288,1,measured,525,1,238,1,0,1.1820695400238037,1.1826298236846924,0.9995262391919536,284,0.095908,0.236755,1.931373,284,284,8080,-1,-1,287,1,288,3,11.67418384552002,11.798477172851562,0.9894653076400789,1,0.6192675159235669,3 3 3,13.872 10.397 9.337,0,23,286,-1,2.4070873260498047,2.609008550643921,0.9226061468659117,0.3532949790794979,1
78192,305,17159,Program,0,1.0,0.25,23,26,1,measured,262,1,237,1,-32,76.72421264648438,76.77761840820312,0.999304409763861,21,0.095160,0.236842,0.895161,21,21,8080,-1,-1,25,1,26,3,11.694316864013672,11.804757118225098,0.9906444280805304,1,0.5823248407643312,3 3 3,13.771 10.193 9.400,0,1.0,0.25,286,288,1,measured,525,1,238,1,-2,1.3395403623580933,1.340585470199585,0.9992204093922217,284,0.096026,0.238411,1.946809,284,284,8080,-1,-1,287,1,288,0,1.5529296398162842,2.9625589847564697,0.524185222237504,1,0.62265625,0 0 0,1.687 1.371 1.877,0,23,286,-1,1.5753906965255737,1.7804967164993286,0.8848040448077781,0.27944560669456064,1
78193,306,17160,Program,0,1.0,0.25,23,26,1,measured,262,1,237,1,-32,78.40287017822266,78.44725799560547,0.9994341699312767,21,0.094538,0.232026,1.769231,21,21,8080,-1,-1,25,1,26,0,9.752392768859863,9.83951473236084,0.9911457052638537,1,0.6071875,0 0 1,11.191 8.355 9.311,0,1.0,0.25,286,288,1,measured,525,1,238,1,8,1.5420000553131104,1.5420653820037842,0.9999576368865832,284,0.095121,0.236928,2.181818,284,284,8080,-1,-1,287,1,288,1,9.879500389099121,9.887988090515137,0.9991416149232464,1,0.6279874213836478,0 1 1,11.339 8.642 9.029,0,23,286,-1,1.6042068004608154,1.9191912412643433,0.8358764702385681,0.46202928870292886,1
78194,307,17161,Program,0,1.0,0.25,23,25,1,measured,262,1,238,1,-32,48.966514587402344,49.068729400634766,0.9979169052371856,21,0.093203,0.230645,2.345679,21,21,8080,-1,-1,24,1,25,-3,9.104040145874023,9.897725105285645,0.9198113757485775,1,0.6165605095541401,-3 -3 -3,10.296 7.719 9.324,0,1.0,0.25,286,288,1,measured,525,1,238,1,23,1.3065574169158936,1.3066502809524536,0.9999289296930374,284,0.094852,0.232143,1.890000,284,284,8080,-1,-1,287,1,288,-3,8.504806518554688,9.321014404296875,0.9124335774692156,1,0.6087579617834394,-3 -3 -3,9.888 7.191 8.203,0,23,286,0,1.5210460424423218,1.5952578783035278,0.9534797245821306,0.46114016736401675,1
78195,308,17162,Program,0,1.0,0.25,23,25,1,measured,262,1,238,1,-32,50.89080810546875,50.99667739868164,0.9979239962559673,21,0.093318,0.232258,0.751773,21,21,8080,-1,-1,24,1,25,0,1.790136694908142,2.572956085205078,0.6957509711112924,1,0.713828125,0 0 0,1.892 1.662 1.824,0,1.0,0.25,286,288,1,measured,525,1,238,1,18,1.1839430332183838,1.1847649812698364,0.9993062353593777,284 290,0.085609 0.066912,0.208824 0.011765,1.927083 1.004381,284,284,8080,-1,-1,287,1,288,3,52.85150146484375,53.168582916259766,0.9940363004988224,1,0.6692675159235669,3 3 3,42.888 63.934 59.666,0,23,286,0,4.513434410095215,5.865530490875244,0.7694844340365415,0.0790794979079498,1
78196,309,17163,Program,0,1.0,0.25,23,23,1,measured,262,1,240,1,-32,148.0185089111328,148.02532958984375,0.9999539222190564,21 27,0.084979 0.076681,0.208824 0.000000,0.671533 0.813144,21,21,8080,-1,-1,-1,0,-1,3,53.048038482666016,53.3988037109375,0.9934312156098052,1,0.682484076433121,3 3 0,43.213 62.965 60.923,0,1.0,0.25,286,288,1,measured,525,1,238,1,10,1.3691813945770264,1.3693910837173462,0.9998468741743589,284 291,0.086416 0.065157,0.208333 0.011905,0.862319 0.512099,284,284,8080,-1,-1,287,1,288,-1,16.530670166015625,17.581884384155273,0.9402103781840928,1,0.5781446540880503,-1 -1 0,12.600 20.682 14.231,0,23,286,-1,4.151743412017822,4.762421607971191,0.8717714964732994,0.14398535564853557,1
78197,310,17164,Program,0,1.0,0.25,23,23,1,measured,262,1,240,1,-32,142.3036651611328,142.31727600097656,0.9999043627012391,21 27,0.086116 0.069949,0.210059 0.001479,0.835821 1.041344,21,21,8080,-1,-1,-1,0,-1,-1,16.498397827148438,17.796630859375,0.927051752520749,1,0.5551100628930817,-1 -1 0,12.531 20.847 13.907,0,1.0,0.25,286,288,1,measured,525,1,238,1,17,1.0943588018417358,1.094813585281372,0.9995846019397728,284 292,0.086221 0.070900,0.211538 0.007396,1.698113 1.047368,284,284,8080,-1,-1,287,1,288,0,2.3187694549560547,11.788374900817871,0.1966996701805929,1,0.669921875,0 0 0,2.478 2.120 2.279,0,23,286,-1,2.4817185401916504,3.611833095550537,0.6871077578996967,0.3070083682008368,1
78198,311,17165,Program,0,1.0,0.25,23,26,1,measured,262,1,237,1,32,137.84774780273438,137.89161682128906,0.9996818586976789,21 32,0.086010 0.050296,0.207101 0.000000,1.826923 1.040058,21,21,8080,-1,-1,25,1,26,0,24.595508575439453,24.665103912353516,0.9971783886594856,1,0.53,0 0 -3,22.097 27.843 9.227,0,1.0,0.25,286,288,1,measured,525,1,238,1,13,1.102419376373291,1.10326087474823,0.9992372625602889,284 298,0.086310 0.056548,0.214286 0.017857,2.270588 0.978626,284,284,8080,-1,-1,287,1,288,-1,24.378026962280273,24.387845993041992,0.9995973801554873,1,0.5474842767295598,0 0 -3,21.846 28.166 9.923,0,23,286,-1,2.8156614303588867,3.7206461429595947,0.7567667878566823,0.40324267782426776,1
78199,312,17166,Program,0,1.0,0.25,23,23,1,measured,262,1,240,1,32,151.7516632080078,151.77139282226562,0.9998700043935097,21 27,0.085884 0.066433,0.208333 0.020833,0.888060 1.057432,21,21,8080,-1,-1,-1,0,-1,-2,26.34002113342285,26.3797664642334,0.998493340308208,1,0.5334651898734177,-3 -1 -3,22.818 29.861 13.408,0,1.0,0.25,289,289,1,measured,525,1,237,1,-8,1.1727999448776245,1.1728765964508057,0.9999346465148907,284 288,0.086310 0.063457,0.211310 0.014881,0.908333 0.908462,284,284,8080,-1,-1,-1,0,-1,-2,26.07122230529785,26.15239715576172,0.996896083751696,1,0.5423259493670886,-2 -2 -3,22.508 30.344 13.535,0,23,286,-1,2.2185370922088623,3.08986234664917,0.7180051547004273,0.4069560669456067,1
